"channel","id","island","lastRecordId","lifeExpectancy","modifiedTime","rigging","status","txId","txMortalityId","frequency","origLifeExpectancyWeeks","software","txFineTune","uhfId"
42,"48c6f38e-8a23-4bcc-b7cb-1ac231a25382","Invercargill","5292a683-b271-4b0b-a039-333894c62e68",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","4/07/9817/11/1999","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
40,"48e3849e-55b1-4fcf-ad23-50caaff23a17","Invercargill","dd3c32e5-177f-40f9-8e04-27b7cda4b375",0,2018-11-07 09:26:41,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Arab19/09/2004","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
10,"48ef3597-9351-42e7-9f40-d5c51773a798","Invercargill","c1acaa4d-1115-445d-b154-878a1a628761",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Sirroco13/08/1999","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,86,NA,NA,NA
11,"49304d50-9af2-4e17-8c14-bf7561b2a6d8","Invercargill","1a074afb-a0b6-4e4a-afc1-7b5c5f838a16",0,2018-11-07 09:26:34,"Sirtrack uProx MK2 backpack 66x36x17mm; 51g","Decommissioned","1005","915838b5-b8b3-426e-ac77-e13763db9a1e",160.2276,65,NA,NA,NA
95,"493ce417-0e68-4bec-88c2-9a96a9cd0c2f","Invercargill","4716fe01-84f1-44b2-98ab-7b4484467480",0,2018-11-07 09:26:42,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Boss3/06/2006","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
1,"49827a87-61fd-43f5-bacd-78f9e6ed238d","Invercargill","5a5c42e2-9ecb-4d5b-98b8-d363bc7085b9",8,2021-08-03 12:20:24,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2469","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.1288,58,"STD V6.7.4",NA,NA
21,"499c283b-32bd-4e85-b0fb-c0fd24730920","Anchor","a6c411b2-932c-472d-854a-56a68b327a40",90,2022-12-10 14:43:19,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3204","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.3289,NA,"STD V7.0","0",121
60,"49e26491-5703-4896-830f-402f35ed9bf9","Invercargill","afe8d9f0-8c77-4cd0-8453-329e8fd1b376",0,2018-11-07 09:26:37,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","2/05/02H112/05/2002","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,13,NA,NA,NA
78,"49f6f7be-d4a5-4f86-925b-d12be8c921a8","Invercargill","7a960417-d784-49e2-a999-f1a7162576ff",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Tiwai22/07/2001","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
26,"49fb5095-917e-40cf-acf6-e1dd92f17d70","Invercargill","94f32121-eaf0-4483-b168-048167013ee8",9,2020-01-13 17:28:26,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2273","55c43300-d7f0-4a54-bf6d-d8de64821802",160.3799,1,"CM V8.4.1",NA,NA
68,"4a057f6c-2d1b-483c-8251-2880ff37e1d9","Invercargill","e8d6bccb-2cb8-46e4-b79d-da2bf2a1984f",0,2021-08-02 16:51:07,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2583","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.7996,59,"STD V6.7.4",NA,NA
22,"4a21a2cc-5a44-488c-b781-18ab61bcbedc","Invercargill","76ee3ed3-c796-4e6f-a400-19ff8360da17",50,2021-10-01 14:22:49,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","2985","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.3395,NA,"ET V6.9.1",NA,22
45,"4a2c8e4e-2013-495f-a376-5ec9dc68572c","Invercargill","57f1d909-d7ee-4a32-9187-075421b8cd23",0,2018-11-07 09:26:42,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Cyndy2/09/2000","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,86,NA,NA,NA
40,"4a2e274a-5060-4c52-908b-430604fee79f","Invercargill","80c91712-9aa9-4481-bfb0-34ef8e8cc0f2",0,2018-11-07 09:26:44,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Merv1/08/2005","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
4,"4a38cd37-3bad-4673-aedf-634cca75482d","Whenua Hou","a5dcd5d8-1e09-43a2-8a5c-52d9693ea10d",14,2023-02-25 09:46:04,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","2967","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.1598,NA,"STD V6.9","0.5",104
30,"4a3a39f0-bb05-4bd2-8b29-84ef2a6e56f7","Invercargill","33379f6e-0570-48ba-92c2-6ec4b0e3d3e6",5,2019-10-24 16:37:19,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2712","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.4191,62,"ET V6.8","0",NA
51,"4a4933e8-3ec7-4057-bc82-5f9f7985bc8b","Invercargill","1d72521c-2ab4-4361-bc7a-12568fbd6c0a",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Sirroco2/09/2000","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,86,NA,NA,NA
60,"4a5dc227-32c3-4762-b0d5-00da60707ccb","Invercargill","e686d655-e04c-44ac-8f70-0668477735ad",34,2023-02-07 09:59:48,"Sirtrack uProx MK1 backpack 66x35x13mm; 36g","Removed","2913","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.7201,NA,"STD V6.8",NA,60
78,"4a7f4a81-b11d-4cd0-9713-e0d25cd11395","Whenua Hou","6b7c52d0-dd2a-4dcd-937a-3b983ab6e09a",90,2022-11-01 16:31:12,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed old","3329","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.8992,NA,"STD V7.0","0.5",178
61,"4a9aa6cc-c465-4c89-b548-40812c41239e","Invercargill","eb86ab42-a884-4de7-a1f2-68913c701d2b",0,2018-11-07 09:26:36,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1332","55c43300-d7f0-4a54-bf6d-d8de64821802",160.7299,52,NA,NA,NA
62,"4abb27e9-7764-456b-8c56-621770250cce","Invercargill","3b8fae4e-45de-4454-979f-e9f719f66715",0,2022-08-15 09:39:14,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2819","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.7387,NA,"STD V6.8","0",162
85,"4abe5c05-4b03-43b0-b991-c28a48ec222e","Hauturu","30e38fc4-e9d1-44e9-8e67-f79a7b48e847",3,2018-11-07 09:26:37,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2034","55c43300-d7f0-4a54-bf6d-d8de64821802",160.9701,3,NA,"+0.5",NA
14,"4acc69ed-37ae-4683-8223-be60d495b618","Te Kakahu","f59b7058-ac2c-4f15-9ad8-b77c8253e471",90,2022-09-05 18:21:43,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3245","55c43300-d7f0-4a54-bf6d-d8de64821802",160.2603,NA,"STD V7.0","1",14
4,"4b0f7125-213b-432c-9a76-ea4f79e3f5bb","Whenua Hou","b012820a-52a0-4635-9f53-fdb0fa988aba",19,2023-02-25 09:49:03,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","2860","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.1597,NA,"STD V6.8","1",4
10,"4b2719c5-52b6-4ca6-8921-932bdcb37f88","Invercargill","ea78391d-d5f4-41b3-a904-26a792a9c7e2",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","4/07/9831/07/1999","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
51,"4b2c7afd-6878-4ed1-ab83-456a9719f3fe","Invercargill","8f7d4274-b48a-4a70-bc7a-2c5c6a75dfbe",13,2019-10-04 11:21:25,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2074","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.629,14,"STD V6.5.4","+0.5",NA
33,"4b4c74c8-15b2-4691-b5f5-17d2a06e3be1","Whenua Hou","973e8c03-c16f-4f1f-b76d-7e46b96412d7",90,2022-12-19 14:01:41,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3283","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.4513,NA,"STD V7.0","+`1",33
85,"4b6a3339-6ef7-47f8-8c3a-694a5d1a8fb5","Invercargill","6a4d2fae-f8e9-4466-b4f7-853bafe08352",5,2020-08-27 10:21:02,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2523","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.9692,51,"STD V6.7.4",NA,NA
29,"4b77671b-06c8-4c4e-a258-5d70a75289ba","Invercargill","3965eec5-1dce-4075-bf57-99f947db23f4",7,2022-07-01 16:31:22,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2992","a5272a29-628d-4511-a32a-a6b2857dcf90",160.4086,NA,"CM V8.5.1",NA,129
4,"4bb7a4d9-85fb-4cb8-a418-2aff0d2782df","Anchor","1b612b3e-c9c9-48ba-a4b0-c3490b597b3d",5,2019-10-31 15:03:31,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2667","55c43300-d7f0-4a54-bf6d-d8de64821802",160.1586,52,"CM V8.5.1",NA,NA
5,"4bdcd011-1423-46f1-81dd-741559439197","Invercargill","af56d603-4c28-47cf-8984-07341deb9bfb",3,2022-12-19 14:11:21,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2745","28a8ff3f-b55c-4069-90ee-7b318d734a8d",160.1696,NA,"CM V8.5.1","+0.5",105
24,"4c3c9a42-45f5-4d4b-a7c3-8ae437131aec","Invercargill","d2703561-2756-46fd-a764-18c799e4b55a",0,2018-11-07 09:26:45,NA,"Decommissioned","35706Sara11/08/1997","5d6c5b1b-2f15-4020-b2c2-c64e40f2741f",NA,83,NA,NA,NA
43,"4c5fdcff-1f45-4d28-bb90-3e6a98a9400c","Invercargill","6da4833a-04c3-4773-a6b4-18dd1eaf3b92",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Sue28/05/2006","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,78,NA,NA,NA
96,"4c829a13-17e5-4c44-bf0a-a9571d6233d5","Anchor","bb5d8a65-25a5-4367-894e-aa631251ca05",90,2022-12-08 09:17:37,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3229","67ce9dc7-7c5f-4483-b72a-75a702681fe3",161.079,NA,"STD V7.0","-0.25",196
58,"4ca65fca-d43f-43dd-bcbe-f503009d5b40","Invercargill","4e6d71fc-773a-4e37-9c86-165e6d315abe",7,2018-11-07 09:26:36,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1328","55c43300-d7f0-4a54-bf6d-d8de64821802",160.7001,7,NA,NA,NA
37,"4cb71453-6abc-4a4e-ad20-8a21027ee70c","Invercargill","94c0be0d-4dfd-4078-aadb-4e9a9fa6bafe",6,2020-08-10 12:51:33,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2378","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.4907,18,"STD V6.7",NA,NA
69,"4cefbff6-089f-4c81-9c44-d8cfaf1a6698","Invercargill","bc7717d3-b9dc-40d1-8723-818b789bac52",0,2018-11-07 09:26:44,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Merty31/08/2004","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
66,"4d36867a-fb93-44bc-a34c-82ac9959015d","Te Kakahu","69174e93-6f70-4f72-8f75-7a9dd33637ac",53,2022-09-25 20:49:42,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","2823","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.7793,NA,"STD V6.8","0",166
2,"4d36d3af-165e-480b-a88e-5f2f2c6e6c32","Invercargill","9bbd535a-6986-4b27-9b5e-7dd72229be97",0,2018-11-07 09:26:42,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Fuchsia15/11/1999","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,78,NA,NA,NA
30,"4d39b6e0-5273-4398-b36a-861b4ec4a0f5","Invercargill","7b7b487e-da31-403a-85d9-b3a950f389e8",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Stumpy19/08/2004","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,78,NA,NA,NA
9,"4d4d7c58-2078-4b24-a870-71aa8ea606ea","Invercargill","60e51102-2917-4cf5-ae46-96c70815581f",0,2018-11-07 09:26:37,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","2/05/02L17/11/2005","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
65,"4d63f221-b660-4470-8c04-c4260befdbce","Invercargill","f74a1316-191c-44e1-aff3-c6d23b1b59c0",3,2021-07-30 16:59:14,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2407","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.7712,29,"STD V6.7","+0.5",NA
84,"4d7759e5-b3c8-46ca-8212-02fa43f8dbb8","Invercargill","9dfc1462-afd6-4cf1-b9c0-c0dbfcdf6f76",6,2022-07-12 12:58:49,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","3042","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.9568,NA,"ET V6.9.1","-0.5",84
36,"4d783e40-9b15-45db-8d50-a0a20b54039a","Invercargill","80b21a6c-ff39-451c-bf81-def925fdc92d",0,2018-11-07 09:26:46,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","4/07/98Gulliver9/11/2000","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,86,NA,NA,NA
86,"4d935fc5-385c-49df-bea3-8e766482f7a7","Whenua Hou","ea29f08d-ad32-49fd-8f95-22da466444f9",46,2022-09-10 11:05:47,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed old","2843","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.9791,NA,"STD V6.8","0",186
60,"4dd99006-91c2-42b6-9918-93f7bd4132f4","Whenua Hou","05a422b1-daed-4473-a12e-d88eb145dc6c",90,2022-07-07 09:41:08,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3294","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.7193,NA,"STD V7.0","0.5",60
90,"4dda6fa1-adc7-42c1-802d-76e6f7d2c8d4","Invercargill","2841ded0-1d9b-458d-8dcd-16ba1e9baf93",0,2018-11-07 09:26:42,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Boss22/10/1999","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,86,NA,NA,NA
15,"4de49486-51e5-4bd3-82e4-ceb0e4aa2b0c","Invercargill","c5625337-ec23-4015-b12b-70418802f8e4",0,2018-11-07 09:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1200","a5272a29-628d-4511-a32a-a6b2857dcf90",160.2698,3,NA,NA,NA
0,"4df60a3c-5cfe-4252-8355-5a0cc354c4b3","Invercargill","46685a0b-7ee8-4b2a-9fb7-1d2cb649b08f",0,2018-11-07 09:26:45,NA,"Decommissioned","35706Wendy23/07/1996",NA,NA,NA,NA,NA,NA
19,"4e19234c-2fac-4540-b9c2-3e5555a6f424","Invercargill","bfec2f9c-8ec5-4ff3-a3e7-d5fb4ef507f6",48,2022-08-12 16:59:03,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","2776","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.3096,NA,"STD V6.8",NA,19
14,"4e1ae965-34ce-41c3-a76e-2bc81976da84","Invercargill","1705de87-960f-4a53-a22d-045ae3ce67a1",10,2022-08-25 16:17:51,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","3069","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.2593,NA,"ET V6.9.1","0.2",14
3,"4e257e6a-1255-4138-9c29-6375852dfd6a","Missing","fc69d458-60d6-424e-9be5-2a65cf74625c",19,2019-04-16 12:45:30,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","2451","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.1503,19,"STD V6.7",NA,NA
48,"4e467a08-4efc-4ce7-b946-7567fb6d9857","Anchor","724c0fdb-efde-4caf-8354-8d6f60f775f3",90,2022-12-08 09:44:33,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3178","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.6,NA,"STD V7.0","0.5+",48
28,"4e5a6bb3-01ad-4de0-98a2-9b61c44ef94d","Invercargill","5404e7c0-15fe-4dc7-8f0f-0c06c1a4b806",27,2019-09-24 16:36:10,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2462","55c43300-d7f0-4a54-bf6d-d8de64821802",160.3995,27,"CM V8.5.1",NA,NA
31,"4e5a7595-90e3-48b9-b159-6292e3f51152","Invercargill","cd977875-ea98-41ad-9cba-88cd82bbc5f3",4,2022-07-11 15:27:01,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2994","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.4283,NA,"ET V6.9.1","-.25",31
79,"4e8ad3eb-3610-484e-9815-06b7b67a7304","Anchor","157cb904-1f80-4eab-bbb2-37bc59530f5b",90,2022-12-08 09:00:44,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3189","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.9084,NA,"STD V7.0","0",79
47,"4e9cd036-1aae-4cda-a329-d41435062178","Anchor","fbaee223-b296-4870-900b-28bedaeba044",39,2023-01-20 09:47:58,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed old","2900","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.5895,NA,"STD V6.8","+.5",147
66,"4e9f96b2-3938-4bb4-bf2d-29ea8db4dd22","Invercargill","30b7ce76-5313-42be-9277-ef6d758fa98f",0,2018-11-07 09:26:45,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Susanne29/07/2005","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
57,"4eb094ca-ceca-4f47-ac9f-3a6a446045d6","Invercargill","05160a74-38fd-46f6-98f0-cd7f2530fc9c",0,2018-11-07 09:26:34,"Sirtrack uProx MK2 backpack 66x36x17mm; 51g","Decommissioned","1028","915838b5-b8b3-426e-ac77-e13763db9a1e",160.688,65,NA,NA,NA
0,"4ece8a3a-6e6c-4c24-a75b-12ec20e672ac","Invercargill","99d58b92-6f76-4a2a-8345-fcca156f04d2",0,2018-11-07 09:26:43,NA,"Decommissioned","35706Luke16/09/1983",NA,NA,NA,NA,NA,NA
23,"4edd0656-f407-4855-b642-38f8f7915b40","Invercargill","12486c2d-3b31-4cea-ac04-7aa850353af8",90,2021-09-21 16:02:05,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","2878","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.3493,NA,"STD V6.8","0",23
1,"4ede9177-d33c-417e-bb50-84be91fb0746","Invercargill","b07697aa-caec-466f-9d18-8474618104c5",0,2018-11-07 09:26:45,"Kiwitrack Backpack 70x30x12.5mm","Decommissioned","35706Stumpy28/08/2007","5f5c281f-d675-4fab-b881-08f7a304210a",80,104,NA,NA,NA
7,"4ef36608-6d55-4315-8383-d1adb9c2be2b","Invercargill","04cbd5e6-61b1-472d-953f-ccae0ee7d86a",0,2018-11-07 09:26:38,"Sirtrack uProx MK1 backpack 66x35x13mm; 36g","Decommissioned","2199","0e489b98-1960-4de5-8b9c-e8c500af26f5",160.187,11,NA,NA,NA
33,"4f27f3f7-20a1-4837-9e1a-447612f20c15","Anchor","7e985ec4-a296-4dda-8541-27d032eca0c2",90,2022-12-08 08:51:02,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3209","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.4496,NA,"STD V7.0","0.5",133
33,"4f381821-e099-488f-8033-5af7847f460e","Invercargill","7f4d86ce-1009-448c-be5e-b651218a5b3a",0,2018-11-07 09:26:36,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1317","55c43300-d7f0-4a54-bf6d-d8de64821802",160.4487,3,NA,NA,NA
8,"4f4474cd-1e56-4b90-9a4d-757e0dd4d442","Invercargill","7f820349-8144-44ab-a288-052ee98fd076",0,2018-11-07 09:26:43,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Jane15/10/1999","5d6c5b1b-2f15-4020-b2c2-c64e40f2741f",NA,78,NA,NA,NA
69,"4f651613-3e02-428f-934d-e6a98f9b49d4","Invercargill","f4299824-9536-410b-812b-b9cf91cb23e4",5,2020-08-27 10:30:17,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2205","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.8097,57,"STD V6.5.4","0",NA
49,"4f7afa4e-f511-4f6c-a30c-157c5543fcce","Invercargill","90698636-0c25-4071-9d9c-3f5d6a30b1dc",19,2019-10-04 10:54:19,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2087","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.6094,21,NA,"+1",NA
27,"4f7cd04b-9717-414e-b0ad-b55a27f78836","Invercargill","d8b2629e-8c1e-42d5-95b6-4c0e85d960d1",3,2020-08-27 10:27:15,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2367","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.3896,17,"STD V6.7",NA,NA
39,"4f9a6de5-653a-4af0-94dd-2af230886438","Invercargill","e8776d9e-0c88-4671-bc3d-2db6530e7a41",144,2018-11-07 09:26:37,"Kiwitrack duty cycle 12/12, 70x30x12.5mm","Decommissioned","2030","5f5c281f-d675-4fab-b881-08f7a304210a",NA,108,NA,"-0.5",NA
31,"4fa40483-a7d3-40fe-9546-0b6bd2e4adc3","Invercargill","9c686e31-9c67-4b6d-8879-e51c0e6b3e8f",5,2018-11-07 09:26:36,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1366","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.43,5,NA,NA,NA
7,"4fb68c5a-1d41-4ca8-8d00-560062409bf2","Anchor","26cfe490-ab9b-4231-bd8e-b0cbe53945ba",50,2023-01-19 18:09:22,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed old","2862","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.1903,NA,"STD V6.8",NA,107
61,"4fbe30c3-049d-4467-b1cd-ea0e1ae88038","Invercargill","49e8ed0a-c4c3-41f5-a0d6-6429ef373240",0,2018-11-07 09:26:43,"Sirtrack Backpack 65x38x12.5mm; 40g","Decommissioned","35706Maggie21/10/2006","d2e98569-578a-45cf-b150-c2b9bccb0114",NA,83,NA,NA,NA
8,"4fe09c44-b41f-4a69-85b0-a0a719f531d2","Invercargill","9f2815a8-6963-4d6e-86b9-151e29020f13",0,2018-11-07 09:26:34,"Sirtrack uProx MK1 backpack 66x35x13mm; 36g","Decommissioned","1/04/200818/11/2008","0e489b98-1960-4de5-8b9c-e8c500af26f5",NA,70,NA,NA,NA
89,"4fe41777-2d60-4706-8823-61d6acf96593","Invercargill","0d6d0cbf-14a4-4ea4-975a-967fc974a479",5,2022-10-15 16:14:51,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","3046","55c43300-d7f0-4a54-bf6d-d8de64821802",161.0099,NA,"CM V8.5.1","+0.2",189
3,"500dd3f3-b328-4cdb-99fa-d4df63bf6d95","Anchor","f5bb6e36-b090-4c61-8f57-c87a00938085",3,2019-10-31 15:15:43,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2695","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.1488,61,"ET V6.8",NA,NA
70,"5013c9a7-d3c0-4d82-ad35-2f3041b91fab","Invercargill","d506fab8-0d5c-48bf-b960-f593e660a739",18,2018-11-07 09:26:35,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","1145","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.8206,18,NA,NA,NA
33,"501c81aa-39fa-4acf-91f6-458a1d33b8dd","Invercargill","ae6cb82f-17b4-4927-9281-e862e4f7e9c9",0,2018-11-07 09:26:33,"Kiwitrack Backpack 70x30x12.5mm","Decommissioned","0041","5f5c281f-d675-4fab-b881-08f7a304210a",NA,27,NA,"-1",NA
89,"503134e7-23ac-43ac-bd1f-219d9f27bfda","Invercargill","b9f925f1-8df2-4553-a4e1-eac7942264f2",3,2018-11-07 09:26:38,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Decommissioned","2311","55c43300-d7f0-4a54-bf6d-d8de64821802",161.0102,3,"CM V8.4.1",NA,NA
68,"5032fb7c-ec77-4be8-9877-219d768d6ab3","Invercargill","f8de291f-66bc-4ed6-b79d-79eacf1a9359",13,2022-09-12 17:08:31,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","3029","55c43300-d7f0-4a54-bf6d-d8de64821802",160.7991,NA,"CM V8.5.1",NA,168
31,"50462e04-e9f7-48e1-b3a0-bb511b44ee4c","Anchor","424ec8f1-89d7-4c03-8a98-401f4e6f8890",43,2023-01-29 11:02:31,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed old","2788","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.4292,NA,"STD V6.8","0.5+",31
32,"50465abc-00c8-4718-8aec-45bb1475ab31","Invercargill","1a6e4725-d050-4647-9b34-b6e87e157361",13,2022-08-25 15:59:02,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","3086","b108ea7b-10ad-4858-9622-e9f841d1bd3e",160.4395,NA,"ET V6.9.1","+0.25",32
40,"5052f654-fbf5-4f73-a608-5816c8cf133f","Anchor","816de961-b385-4f59-b031-b14e3aa94917",90,2022-08-16 18:11:45,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Deployed new","3174","67ce9dc7-7c5f-4483-b72a-75a702681fe3",160.5176,NA,"STD V7.0","-0.5",40
10,"5062311d-5a85-4bc8-9549-19081ac06b03","Invercargill","ab9b8c13-df29-46e7-a9cd-44b8acca2dca",10,2022-12-19 14:55:29,"Sirtrack UHF/VHF backpack 66x36x14mm; 48g","Removed","2973","a5272a29-628d-4511-a32a-a6b2857dcf90",160.2188,NA,"CM V8.5.1",NA,110
